Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Bar Master,Steam,2026,Expected,,steam-3973040,PC / Steam,https://store.steampowered.com/app/3973500/Bar_Master/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astrodescent,Steam,2026,Expected,,steam-3973740,PC / Steam,https://store.steampowered.com/app/3973750/Astrodescent/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Jinro Burger,Steam,2026,Expected,,steam-3973820,PC / Steam,https://store.steampowered.com/app/3975350/Jinro_Burger/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,8-bitBot,Steam,2026,Expected,,steam-3958830,PC / Steam,https://store.steampowered.com/app/3959370/8bitBot/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ELLA in da room,Steam,2026,Expected,,steam-4600230,PC / Steam,https://store.steampowered.com/app/4600380/ELLA_in_da_room/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Scramble,Steam,2026,Expected,,steam-4601480,PC / Steam,https://store.steampowered.com/app/4601990/Scramble/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Video Poker Infinite,Steam,2026,Expected,,steam-4602450,PC / Steam,https://store.steampowered.com/app/4602880/Video_Poker_Infinite/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Office Cat,Steam,2026,Expected,,steam-4603240,PC / Steam,https://store.steampowered.com/app/4603940/The_Office_Cat/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sanctuaries,Steam,2026,Expected,,steam-4603990,PC / Steam,https://store.steampowered.com/app/4605410/Sanctuaries/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Archerman,Steam,2026,Expected,,steam-4605570,PC / Steam,https://store.steampowered.com/app/4605780/Archerman/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Turno Nocturno,Steam,2026,Expected,,steam-4606150,PC / Steam,https://store.steampowered.com/app/4606750/Turno_Nocturno/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Satanic Panic,Steam,2026,Expected,,steam-4607090,PC / Steam,https://store.steampowered.com/app/4607150/Satanic_Panic/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Zebulon 3D,Steam,2026,Expected,,steam-4608540,PC / Steam,https://store.steampowered.com/app/4436520/Zebulon_3D/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Travel the Backrooms,Steam,2026,Expected,,steam-4456460,PC / Steam,https://store.steampowered.com/app/4459070/Travel_the_Backrooms/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Airspace Master,Steam,2026,Expected,,steam-4513540,PC / Steam,https://store.steampowered.com/app/4546990/Airspace_Master/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Slipstream Daydreams,Steam,2026,Expected,,steam-4559910,PC / Steam,https://store.steampowered.com/app/4243110/Slipstream_Daydreams/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Last Couriers,Steam,2026,Expected,,steam-4251620,PC / Steam,https://store.steampowered.com/app/4252270/Last_Couriers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Operation Together VR,Steam,2026,Expected,,steam-4292970,PC / Steam,https://store.steampowered.com/app/4301840/Operation_Together_VR/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Astrolander,Steam,2026,Expected,,steam-4303660,PC / Steam,https://store.steampowered.com/app/4353450/Astrolander/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cheap Screamer,Steam,2026,Expected,,steam-4382690,PC / Steam,https://store.steampowered.com/app/4404390/Cheap_Screamer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ZHITEN,Steam,2026,Expected,,steam-4413510,PC / Steam,https://store.steampowered.com/app/4305160/ZHITEN/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ANGLE,Steam,2026,Expected,,steam-4255140,PC / Steam,https://store.steampowered.com/app/4255370/ANGLE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MyDear.exe,Steam,2026,Expected,,steam-4255610,PC / Steam,https://store.steampowered.com/app/4255640/MyDearexe/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,My mom is out there,Steam,2026,Expected,,steam-4338620,PC / Steam,https://store.steampowered.com/app/4339730/My_mom_is_out_there/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dust,Steam,2026,Expected,,steam-4339840,PC / Steam,https://store.steampowered.com/app/4339850/Dust/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Last Shot: Underworld,Steam,2026,Expected,,steam-4340370,PC / Steam,https://store.steampowered.com/app/4341140/The_Last_Shot_Underworld/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,6-7 In-A-Row,Steam,2026,Expected,,steam-4342400,PC / Steam,https://store.steampowered.com/app/4343180/67_InARow/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Arcade Park Islands: Rides &amp; Minigames,Steam,2026,Expected,,steam-4343600,PC / Steam,https://store.steampowered.com/app/4343650/Arcade_Park_Islands_Rides__Minigames/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HaCo,Steam,2026,Expected,,steam-4343680,PC / Steam,https://store.steampowered.com/app/4343800/HaCo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mago's Nightly Take Out,Steam,2026,Expected,,steam-4343970,PC / Steam,https://store.steampowered.com/app/4344860/Magos_Nightly_Take_Out/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Aftershock,Steam,2026,Expected,,steam-3831050,PC / Steam,https://store.steampowered.com/app/3831690/Aftershock/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HOTLIME,Steam,2026,Expected,,steam-3833330,PC / Steam,https://store.steampowered.com/app/3834160/HOTLIME/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ganymede,Steam,2026,Expected,,steam-3834270,PC / Steam,https://store.steampowered.com/app/3834760/Ganymede/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Terrafarmer,Steam,2026,Expected,,steam-3834770,PC / Steam,https://store.steampowered.com/app/3835080/Terrafarmer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,FPS: Multiplayer,Steam,2026,Expected,,steam-3836360,PC / Steam,https://store.steampowered.com/app/3836510/FPS_Multiplayer/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Story of Noah,Steam,2026,Expected,,steam-3837790,PC / Steam,https://store.steampowered.com/app/3837960/The_Story_of_Noah/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,I AM NIGHT,Steam,2026,Expected,,steam-3838540,PC / Steam,https://store.steampowered.com/app/3838770/I_AM_NIGHT/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Combo Vectors,Steam,2026,Expected,,steam-3839530,PC / Steam,https://store.steampowered.com/app/3840860/Combo_Vectors/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Cards of the Abyss,Steam,2026,Expected,,steam-3758850,PC / Steam,https://store.steampowered.com/app/3759650/Cards_of_the_Abyss/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,DeckTerra,Steam,2026,Expected,,steam-3760630,PC / Steam,https://store.steampowered.com/app/3760980/DeckTerra/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fishing 95,Steam,2026,Expected,,steam-3666000,PC / Steam,https://store.steampowered.com/app/3666680/Fishing_95/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Kodas Nereus,Steam,2026,Expected,,steam-3667380,PC / Steam,https://store.steampowered.com/app/3667410/Kodas_Nereus/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,UNBOXING: 1-BIT PARADOX,Steam,2026,Expected,,steam-3667770,PC / Steam,https://store.steampowered.com/app/3596910/UNBOXING_1BIT_PARADOX/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ultimate Gym Simulator,Steam,2026,Expected,,steam-3597310,PC / Steam,https://store.steampowered.com/app/3597650/Ultimate_Gym_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,秋之轻语,Steam,2026,Expected,,steam-3598060,PC / Steam,https://store.steampowered.com/app/3598290/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,[REDACTED],Steam,2026,Expected,,steam-3598390,PC / Steam,https://store.steampowered.com/app/3600060/REDACTED/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,CAT-A-STROPHIC,Steam,2026,Expected,,steam-3600220,PC / Steam,https://store.steampowered.com/app/3601970/CATASTROPHIC/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Vironics,Steam,2026,Expected,,steam-3604100,PC / Steam,https://store.steampowered.com/app/3700510/Vironics/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Car Rental Simulator,Steam,2026,Expected,,steam-3701140,PC / Steam,https://store.steampowered.com/app/3701180/Car_Rental_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pact Warden,Steam,2026,Expected,,steam-3701830,PC / Steam,https://store.steampowered.com/app/3702360/Pact_Warden/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rombo,Steam,2026,Expected,,steam-3703450,PC / Steam,https://store.steampowered.com/app/3704320/Rombo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pawcision,Steam,2026,Expected,,steam-3704770,PC / Steam,https://store.steampowered.com/app/3704910/Pawcision/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Life 2047 Escape Simulator Demo,Steam,2026,Expected,,steam-3706580,PC / Steam,https://store.steampowered.com/app/3707190/Life_2047_Escape_Simulator_Demo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Endwell,Steam,2026,Expected,,steam-3616390,PC / Steam,https://store.steampowered.com/app/3617530/Endwell/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fly Cowboy Online,Steam,2026,Expected,,steam-3619100,PC / Steam,https://store.steampowered.com/app/3620040/Fly_Cowboy_Online/,Official store,Collected from Steam coming-soon search
