Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Gaming,PC / Steam,Burnout Inferno Office Girl,Steam,2026,Expected,,steam-3090010,PC / Steam,https://store.steampowered.com/app/3091110/Burnout_Inferno_Office_Girl/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Age of Enlightenment,Steam,2026,Expected,,steam-3091330,PC / Steam,https://store.steampowered.com/app/3091880/Age_of_Enlightenment/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bugboy,Steam,2026,Expected,,steam-3093510,PC / Steam,https://store.steampowered.com/app/3095130/Bugboy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mechs and Muskets,Steam,2026,Expected,,steam-3096150,PC / Steam,https://store.steampowered.com/app/3096870/Mechs_and_Muskets/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Meowbrick Dungeon,Steam,2026,Expected,,steam-3097860,PC / Steam,https://store.steampowered.com/app/3098150/Meowbrick_Dungeon/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,INSTALLATION 19,Steam,2026,Expected,,steam-3098360,PC / Steam,https://store.steampowered.com/app/3098420/INSTALLATION_19/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Japanese Salaryman,Steam,2026,Expected,,steam-3098770,PC / Steam,https://store.steampowered.com/app/3098910/Japanese_Salaryman/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rat Race Ritual,Steam,2026,Expected,,steam-3056620,PC / Steam,https://store.steampowered.com/app/3058480/Rat_Race_Ritual/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,DOBA - Dogs Battle Arena,Steam,2026,Expected,,steam-3060390,PC / Steam,https://store.steampowered.com/app/3064500/DOBA__Dogs_Battle_Arena/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Crop and Claw 2,Steam,2026,Expected,,steam-3064880,PC / Steam,https://store.steampowered.com/app/3065270/Crop_and_Claw_2/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tales from the Mabinogion,Steam,2026,Expected,,steam-3066680,PC / Steam,https://store.steampowered.com/app/3067260/Tales_from_the_Mabinogion/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Blood Punk,Steam,2026,Expected,,steam-3071610,PC / Steam,https://store.steampowered.com/app/3074930/Blood_Punk/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Warbound,Steam,2026,Expected,,steam-3076200,PC / Steam,https://store.steampowered.com/app/3078030/Warbound/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Recepta: Incarnation — Part I,Steam,2026,Expected,,steam-3078120,PC / Steam,https://store.steampowered.com/app/3079130/Recepta_Incarnation__Part_I/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Project Athenia,Steam,2026,Expected,,steam-1445480,PC / Steam,https://store.steampowered.com/app/2377630/Project_Athenia/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sol Uknight,Steam,2026,Expected,,steam-2379070,PC / Steam,https://store.steampowered.com/app/2379200/Sol_Uknight/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Heat Division: Rescue Team,Steam,2026,Expected,,steam-2412540,PC / Steam,https://store.steampowered.com/app/2392010/Heat_Division_Rescue_Team/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Haunted Shift,Steam,2026,Expected,,steam-2756410,PC / Steam,https://store.steampowered.com/app/2735030/Haunted_Shift/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Kiosk Simulator,Steam,2026,Expected,,steam-2725630,PC / Steam,https://store.steampowered.com/app/2727430/Kiosk_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sanctua,Steam,2026,Expected,,steam-2511430,PC / Steam,https://store.steampowered.com/app/2515430/Sanctua/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Onslaught Rift,Steam,2026,Expected,,steam-2516650,PC / Steam,https://store.steampowered.com/app/2437310/Onslaught_Rift/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,April '86,Steam,2026,Expected,,steam-2439500,PC / Steam,https://store.steampowered.com/app/2408670/April_86/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Fabled Frontier,Steam,2026,Expected,,steam-2486140,PC / Steam,https://store.steampowered.com/app/2487740/Fabled_Frontier/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,CORR,Steam,2026,Expected,,steam-2329290,PC / Steam,https://store.steampowered.com/app/2330260/CORR/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Specters of the Sun,Steam,2026,Expected,,steam-2507770,PC / Steam,https://store.steampowered.com/app/2508730/Specters_of_the_Sun/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Paver Simulator,Steam,2026,Expected,,steam-2509820,PC / Steam,https://store.steampowered.com/app/2500190/Paver_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bite Size Terrors: eye candy,Steam,2026,Expected,,steam-2502870,PC / Steam,https://store.steampowered.com/app/2617170/Bite_Size_Terrors_eye_candy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hexrite,Steam,2026,Expected,,steam-2619440,PC / Steam,https://store.steampowered.com/app/2621770/Hexrite/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,T-Ghoul :: Dorobou Yameta Youkei Poppu!,Steam,2026,Expected,,steam-2622180,PC / Steam,https://store.steampowered.com/app/2661880/TGhoul__Dorobou_Yameta_Youkei_Poppu/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Suspended Animation 💽,Steam,2026,Expected,,steam-2661960,PC / Steam,https://store.steampowered.com/app/2665550/Suspended_Animation/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rewind And Reclaim,Steam,2026,Expected,,steam-2669030,PC / Steam,https://store.steampowered.com/app/2669250/Rewind_And_Reclaim/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Greed Realm: Hero from Another World &amp; the Soul Tree,Steam,2026,Expected,,steam-2701870,PC / Steam,https://store.steampowered.com/app/2702850/Greed_Realm_Hero_from_Another_World__the_Soul_Tree/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Beyond the Curtains,Steam,2026,Expected,,steam-2648650,PC / Steam,https://store.steampowered.com/app/2648940/Beyond_the_Curtains/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Byte Breach,Steam,2026,Expected,,steam-2649120,PC / Steam,https://store.steampowered.com/app/2633940/Byte_Breach/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Neon Auto Party,Steam,2026,Expected,,steam-2679790,PC / Steam,https://store.steampowered.com/app/2679840/Neon_Auto_Party/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Electric Alps,Steam,2026,Expected,,steam-2673530,PC / Steam,https://store.steampowered.com/app/2674550/Electric_Alps/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Detective Bass 2: The Case of the Stolen Pearls,Steam,2026,Expected,,steam-5100350,PC / Steam,https://store.steampowered.com/app/2697210/Detective_Bass_2_The_Case_of_the_Stolen_Pearls/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dark Laws,Steam,2026,Expected,,steam-2721190,PC / Steam,https://store.steampowered.com/app/2721360/Dark_Laws/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Dungeons and Diners,Steam,2026,Expected,,steam-2721440,PC / Steam,https://store.steampowered.com/app/2739560/Dungeons_and_Diners/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Love and Demons,Steam,2026,Expected,,steam-2741050,PC / Steam,https://store.steampowered.com/app/2755170/Love_and_Demons/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Ump Show,Steam,2026,Expected,,steam-2610850,PC / Steam,https://store.steampowered.com/app/2612390/The_Ump_Show/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Angry Mother Earth,Steam,2026,Expected,,steam-2580040,PC / Steam,https://store.steampowered.com/app/2580160/Angry_Mother_Earth/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Power Line Rider,Steam,2026,Expected,,steam-2562710,PC / Steam,https://store.steampowered.com/app/2564680/Power_Line_Rider/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Waaaaaa: A Prehistoric Adventure With Aliens,Steam,2026,Expected,,steam-2594630,PC / Steam,https://store.steampowered.com/app/2555000/Waaaaaa_A_Prehistoric_Adventure_With_Aliens/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,EXODUS: Sunflower on the Horizon,Steam,2026,Expected,,steam-2354240,PC / Steam,https://store.steampowered.com/app/2354460/EXODUS_Sunflower_on_the_Horizon/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lost Lands,Steam,2026,Expected,,steam-2345030,PC / Steam,https://store.steampowered.com/app/2345940/Lost_Lands/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Bark &amp; Blade,Steam,2026,Expected,,steam-2330260,PC / Steam,https://store.steampowered.com/app/2335670/Bark__Blade/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Moosio,Steam,2026,Expected,,steam-4298710,PC / Steam,https://store.steampowered.com/app/4298810/Moosio/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ALIGNMENT : An Engineering Odyssey,Steam,2026,Expected,,steam-4267630,PC / Steam,https://store.steampowered.com/app/4267650/ALIGNMENT__An_Engineering_Odyssey/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,RoboCat Café,Steam,2026,Expected,,steam-4268100,PC / Steam,https://store.steampowered.com/app/4268720/RoboCat_Cafe/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Murderplanet,Steam,2026,Expected,,steam-4268790,PC / Steam,https://store.steampowered.com/app/4268940/Murderplanet/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Last Lighthouse,Steam,2026,Expected,,steam-4270790,PC / Steam,https://store.steampowered.com/app/4270930/The_Last_Lighthouse/,Official store,Collected from Steam coming-soon search
